State,Year,Airport,Airport Country Name,City,Code,Display City Market Name Full,Origin Airport Id,Origin State Abr,Freight tons,Latitude,Longitude,Mail tons,Passengers
Arizona,2020,Prescott Municipal,United States,Prescott,PRC,"Prescott, AZ",14237,AZ,0,34.65,-112.42416667,0,9049
Alaska,2020,Sparrevohn AFS,United States,Sparrevohn,SVW,"Sparrevohn, AK",15063,AK,43,61.0975,-155.57222222,0,0
New York,2020,Ogdensburg International,United States,Ogdensburg,OGS,"Ogdensburg, NY",13832,NY,0,44.68166667,-75.46583333,0,8781
Michigan,2020,Wexford County,United States,Cadillac,CAD,"Cadillac, MI",10867,MI,0,44.27583333,-85.41916667,0,0
North Carolina,2020,Concord Regional,United States,Concord,USA,"Concord, NC",12544,NC,0,35.38527778,-80.70972222,0,67084
Alaska,2020,Indian Mountain AFS,United States,Utopia,UTO,"Utopia, AK",15504,AK,507,65.99333333,-153.70166667,0,0
California,2020,Eastern Sierra Regional,United States,Bishop,BIH,"Bishop, CA",10617,CA,22,37.37333333,-118.365,0,0
Kentucky,2020,Bowling Green-Warren County Regional,United States,Bowling Green,BWG,"Bowling Green, KY",10819,KY,4,36.96222222,-86.42222222,0,128
Washington,2020,Tri Cities,United States,Pasco/Kennewick/Richland,PSC,"Pasco/Kennewick/Richland, WA",14252,WA,310,46.26388889,-119.11472222,0,138370
Washington,2020,Kitsap County,United States,Bremerton,PWT,"Bremerton, WA",14323,WA,0,47.485,-122.76333333,0,2
Alaska,2020,Shungnak Airport,United States,Shungnak,SHG,"Shungnak, AK",14804,AK,18,66.88972222,-157.15777778,0,0
Minnesota,2020,Marshall Muni/Ryan Field,United States,Marshall,MML,"Marshall, MN",13392,MN,,44.44722222,-95.8175,,
Arizona,2020,Williams Gateway,United States,Phoenix,AZA,"Phoenix, AZ",10466,AZ,0,33.30777778,-111.65555556,0,465012
Pennsylvania,2020,Lehigh Valley International,United States,Allentown/Bethlehem/Easton,ABE,"Allentown/Bethlehem/Easton, PA",10135,PA,37649,40.65472222,-75.43833333,0,139295
Texas,2020,Brownwood Regional,United States,Brownwood,BWD,"Brownwood, TX",10817,TX,129,31.79472222,-98.95666667,0,0
Vermont,2020,Burlington International,United States,Burlington,BTV,"Burlington, VT",10785,VT,1290,44.47277778,-73.15305556,0,136766
Arizona,2020,Laughlin Bullhead International,United States,Bullhead City,IFP,"Bullhead City, AZ",10590,AZ,0,35.16333333,-114.56444444,0,42997
Alaska,2020,Tatalina AFS,United States,Tatalina,TLJ,"Tatalina, AK",15250,AK,25,62.895,-155.97416667,0,0
Oregon,2020,Mahlon Sweet Field,United States,Eugene,EUG,"Eugene, OR",11603,OR,237,44.12083333,-123.2175,0,195445
Colorado,2020,Walker Field,United States,Grand Junction,GJT,"Grand Junction, CO",11921,CO,1145,39.11861111,-108.51388889,0,90356
Alaska,2020,Manley Hot Springs Airport,United States,Manley Hot Springs,MLY,"Manley Hot Springs, AK",13381,AK,,64.99666667,-150.64305556,,
Nevada,2020,Henderson Sky Harbor,United States,Las Vegas,HSH,"Las Vegas, NV",12211,NV,0,35.97277778,-115.13444444,0,2
Hawaii,2020,Keahole,United States,Kona,KOA,"Kona, HI",12758,HI,9267,19.73888889,-156.04555556,638,499999
Alaska,2020,Pilot Point Airport,United States,Pilot Point,PIP,"Pilot Point, AK",14119,AK,,57.56361111,-157.56083333,,
Alaska,2020,Kobuk Airport,United States,Kobuk,OBU,"Kobuk, AK",13806,AK,,66.91055556,-156.88333333,,
Hawaii,2020,Lihue Airport,United States,Lihue,LIH,"Lihue, HI",12982,HI,4925,21.97916667,-159.34583333,124,422142
Utah,2020,Cedar City Regional,United States,Cedar City,CDC,"Cedar City, UT",10918,UT,73,37.7025,-113.09611111,0,3843
New Hampshire,2020,Manchester Airport,United States,Manchester,MHT,"Manchester, NH",13296,NH,30228,42.93833333,-71.43888889,1469,221860
Missouri,2020,Jefferson City Memorial,United States,Jefferson City,JEF,"Jefferson City, MO",12474,MO,5,38.59222222,-92.15638889,0,0
Oregon,2020,Medford Jackson County,United States,Medford,MFR,"Medford, OR",13264,OR,634,42.37361111,-122.87222222,0,175121
California,2020,Chico Municipal,United States,Chico,CIC,"Chico, CA",11002,CA,50,39.79583333,-121.85666667,0,0
California,2020,Monterey Peninsula,United States,Monterey,MRY,"Monterey, CA",13476,CA,75,36.58805556,-121.84805556,0,63922
Pennsylvania,2020,State College Air Depot,United States,State College,SCE,"State College, PA",14711,PA,414,40.77083333,-77.88138889,0,21280
Minnesota,2020,St. Paul Downtown,United States,Minneapolis/St. Paul,STP,"Minneapolis/St. Paul, MN",15020,MN,0,44.93444444,-93.06,0,0
Colorado,2020,Montrose Regional,United States,Montrose/Delta,MTJ,"Montrose/Delta, CO",13502,CO,0,38.50055556,-107.89472222,0,74461
Michigan,2020,MBS International,United States,Saginaw/Bay City/Midland,MBS,"Saginaw/Bay City/Midland, MI",13184,MI,3,43.53166667,-84.08166667,0,35593
California,2020,Jack McNamara Field,United States,Crescent City,CEC,"Crescent City, CA",10930,CA,29,41.78,-124.23583333,0,4
Alaska,2020,Badami,United States,Deadhorse,AA8,"Deadhorse, AK",11381,AK,0,70.1375,-147.03055556,0,0
California,2020,Santa Barbara Municipal,United States,Santa Barbara,SBA,"Santa Barbara, CA",14689,CA,503,34.42777778,-119.83944444,0,147258
Connecticut,2020,Tweed New Haven,United States,New Haven,HVN,"New Haven, CT",12244,CT,0,41.26527778,-72.88833333,0,11235
Wyoming,2020,Cheyenne Regional/Jerry Olson Field,United States,Cheyenne,CYS,"Cheyenne, WY",11233,WY,0,41.15583333,-104.81222222,0,2789
North Dakota,2020,Dickinson Municipal,United States,Dickinson,DIK,"Dickinson, ND",11315,ND,58,46.79666667,-102.79638889,0,3514
New York,2020,Wheeler-Sack AAF,United States,Fort Drum,DQK,"Fort Drum, NY",11391,NY,382,44.05,-75.73305556,0,3829
Georgia,2020,Cobb County McCollum Field,United States,Kennesaw,QMA,"Kennesaw, GA",14397,GA,132,34.01333333,-84.6,0,0
Wisconsin,2020,Austin Straubel International,United States,Green Bay,GRB,"Green Bay, WI",11977,WI,19,44.48805556,-88.13055556,0,100869
Washington,2020,Orcas Island,United States,Eastsound,ESD,"Eastsound, WA",11588,WA,46,48.70833333,-122.9125,0,0
Alaska,2020,Elmendorf AFB,United States,Anchorage,EDF,"Anchorage, AK",11487,AK,8326,61.25361111,-149.79166667,0,630
Alabama,2020,Mobile Aerospace,United States,Mobile,BFM,"Mobile, AL",10562,AL,8308,30.62638889,-88.06805556,0,4681
Virginia,2020,Charlottesville Albemarle,United States,Charlottesville,CHO,"Charlottesville, VA",10990,VA,0,38.14138889,-78.45305556,0,75707
Nebraska,2020,William B. Heilig Field,United States,Scottsbluff,BFF,"Scottsbluff, NE",10558,NE,84,41.87527778,-103.60111111,0,5941
California,2020,Buchanan Field,United States,Concord,CCR,"Concord, CA",10910,CA,0,37.98888889,-122.05555556,0,1
North Dakota,2020,Jamestown Regional,United States,Jamestown,JMS,"Jamestown, ND",12519,ND,0,46.93,-98.67833333,0,4238
California,2020,Camarillo Airport,United States,Camarillo,C01,"Camarillo, CA",10857,CA,0,34.21388889,-119.09444444,0,30
Kentucky,2020,Kyle Oakley Field Airport,United States,Murray,CEY,"Murray, KY",10949,KY,0,36.6646004,-88.3728027,0,10
Indiana,2020,Fort Wayne Municipal,United States,Fort Wayne,FWA,"Fort Wayne, IN",11823,IN,8707,40.97833333,-85.18805556,0,152840
Michigan,2020,Delta County,United States,Escanaba,ESC,"Escanaba, MI",11587,MI,118,45.72055556,-87.08666667,0,6115
Washington,2020,Grant County International,United States,Moses Lake,MWH,"Moses Lake, WA",13546,WA,1939,47.205,-119.31555556,0,0
Massachusetts,2020,Worcester Regional,United States,Worcester,ORH,"Worcester, MA",13933,MA,0,42.26916667,-71.87444444,0,18104
Michigan,2020,Gaylord Regional,United States,Gaylord,GLR,"Gaylord, MI",11938,MI,2,45.01444444,-84.69944444,0,0
Tennessee,2020,John C Tune,United States,Nashville,TN8,"Nashville, TN",12574,TN,0,36.1825,-86.88666667,0,16
Arizona,2020,Flagstaff Pulliam,United States,Flagstaff,FLG,"Flagstaff, AZ",11695,AZ,123,35.13777778,-111.67166667,0,36725
Texas,2020,Jefferson County,United States,Beaumont/Port Arthur,BPT,"Beaumont/Port Arthur, TX",10728,TX,0,29.95083333,-94.02,0,10062
Texas,2020,Brownsville South Padre Island International,United States,Brownsville,BRO,"Brownsville, TX",10747,TX,42,25.90638889,-97.42555556,0,61478
Washington,2020,Friday Harbor Airport,United States,Friday Harbor,FRD,"Friday Harbor, WA",11762,WA,4,48.52638889,-123.02388889,0,0
Alaska,2020,Shemya AFB,United States,Shemya,SYA,"Shemya, AK",15090,AK,195,52.7175,174.08944444,0,0
North Carolina,2020,Smith Reynolds,United States,Winston-Salem,INT,"Winston-Salem, NC",12348,NC,0,36.13527778,-80.22555556,0,112
Florida,2020,Daytona Beach Regional,United States,Daytona Beach,DAB,"Daytona Beach, FL",11252,FL,0,29.1825,-81.05277778,0,117115
New Mexico,2020,Gallup Municipal,United States,Gallup,GUP,"Gallup, NM",12018,NM,40,35.51111111,-108.78666667,0,0
New Jersey,2020,Princeton Airport,United States,Princeton,PCT,"Princeton, NJ",14044,NJ,0,40.39972222,-74.65777778,0,6
Kansas,2020,Garden City Municipal,United States,Garden City,GCK,"Garden City, KS",11867,KS,121,37.92861111,-100.72972222,0,11092
Louisiana,2020,Lafayette Regional,United States,Lafayette,LFT,"Lafayette, LA",12951,LA,3269,30.20472222,-91.9875,0,84306
Montana,2020,Wokal Field/Glasgow International,United States,Glasgow,GGW,"Glasgow, MT",11908,MT,8,48.21277778,-106.61555556,0,0
California,2020,Chino Airport,United States,Chino,CNO,"Chino, CA",11086,CA,285,33.97083333,-117.64138889,0,0
Louisiana,2020,Lake Charles Regional,United States,Lake Charles,LCH,"Lake Charles, LA",12915,LA,0,30.13111111,-93.22555556,0,26481
Illinois,2020,Pal/Waukee,United States,Chicago,PWK,"Chicago, IL",14320,IL,0,42.1125,-87.90111111,0,49
California,2020,Torrance Municipal - Zamperini Field,United States,Torrance,TOA,"Torrance, CA",15289,CA,0,33.80333333,-118.33861111,0,2
South Carolina,2020,Myrtle Beach International,United States,Myrtle Beach,MYR,"Myrtle Beach, SC",13577,SC,354,33.67916667,-78.92972222,0,414227
Illinois,2020,Du Page County,United States,Chicago,DPA,"Chicago, IL",11376,IL,33,41.91555556,-88.24666667,0,0
South Carolina,2020,Georgetown County,United States,Georgetown,GGE,"Georgetown, SC",11904,SC,0,33.31194444,-79.31805556,0,12
Florida,2020,Pensacola Regional,United States,Pensacola,PNS,"Pensacola, FL",14193,FL,3529,30.47333333,-87.1875,0,410925
Michigan,2020,Houghton County Memorial,United States,Hancock/Houghton,CMX,"Hancock/Houghton, MI",11076,MI,54,47.16777778,-88.48638889,0,8862
Texas,2020,Redbird,United States,Dallas/Fort Worth,RBD,"Dallas/Fort Worth, TX",14465,TX,0,32.68027778,-96.86722222,0,4
Texas,2020,Easterwood Field,United States,College Station/Bryan,CLL,"College Station/Bryan, TX",11049,TX,53,30.58944444,-96.36444444,0,28605
New Mexico,2020,Lea County Hobbs,United States,Hobbs,HOB,"Hobbs, NM",12177,NM,0,32.68861111,-103.21694444,0,8048
Nevada,2020,Nellis AFB,United States,Las Vegas,LSV,"Las Vegas, NV",13087,NV,176,36.23388889,-115.03361111,0,803
Texas,2020,Del Rio International,United States,Del Rio,DRT,"Del Rio, TX",11415,TX,173,29.37416667,-100.92722222,0,8090
Texas,2020,Valley International,United States,Harlingen/San Benito,HRL,"Harlingen/San Benito, TX",12206,TX,18206,26.22805556,-97.65222222,0,127172
Alaska,2020,Homer Airport,United States,Homer,HOM,"Homer, AK",12184,AK,102,59.64527778,-151.47638889,0,0
Oklahoma,2020,Tinker AFB,United States,Oklahoma City,TIK,"Oklahoma City, OK",15211,OK,43,35.41833333,-97.38888889,0,546
Texas,2020,Ellington Field,United States,Houston,EFD,"Houston, TX",11495,TX,30,29.60722222,-95.15861111,0,210
Nebraska,2020,Kearney Regional,United States,Kearney,EAR,"Kearney, NE",11468,NE,183,40.72833333,-98.99888889,0,9113
California,2020,Mammoth Lakes Airport,United States,Mammoth Lakes,MMH,"Mammoth Lakes, CA",13388,CA,0,37.63111111,-118.85138889,0,6775
Georgia,2020,Bush Field,United States,Augusta,AGS,"Augusta, GA",10208,GA,1,33.36916667,-81.96444444,0,98468
Minnesota,2020,Falls International,United States,International Falls,INL,"International Falls, MN",12343,MN,0,48.56305556,-93.40416667,0,5008
Massachusetts,2020,Laurence G Hanscom Field,United States,Bedford,BED,"Bedford, MA",10540,MA,38,42.47083333,-71.29,0,2403
Montana,2020,Gallatin Field,United States,Bozeman,BZN,"Bozeman, MT",10849,MT,304,45.78027778,-111.15944444,0,348248
California,2020,Inyokern-Kern County,United States,Inyokern,IYK,"Inyokern, CA",12436,CA,83,35.65666667,-117.82916667,0,0
Pennsylvania,2020,North Philadelphia,United States,Philadelphia,PNE,"Philadelphia, PA",14182,PA,0,40.08027778,-75.0125,0,7
Mississippi,2020,University-Oxford,United States,Oxford,UOX,"Oxford, MS",15481,MS,0,34.38444444,-89.535,0,38
Alaska,2020,Tokeen Airport,United States,Tokeen,TKI,"Tokeen, AK",15235,AK,0,55.9375,-133.325,0,14
Wyoming,2020,Casper/Natrona County International,United States,Casper,CPR,"Casper, WY",11122,WY,4409,42.90861111,-106.4625,0,26964
Michigan,2020,Ford,United States,Iron Mountain/Kingsfd,IMT,"Iron Mountain/Kingsfd, MI",12335,MI,85,45.81555556,-88.11416667,0,8055
Arizona,2020,Page Municipal,United States,Page,PGA,"Page, AZ",14081,AZ,0,36.92638889,-111.44722222,0,14
Florida,2020,Cecil Field,United States,Jacksonville,VQQ,"Jacksonville, FL",13788,FL,28,30.21861111,-81.87666667,0,0
Tennessee,2020,Lovell Field,United States,Chattanooga,CHA,"Chattanooga, TN",10980,TN,3743,35.03638889,-85.20361111,0,149286
California,2020,Salinas Municipal,United States,Salinas/Monterey,SNS,"Salinas/Monterey, CA",14922,CA,0,36.66361111,-121.6075,0,8
Missouri,2020,Bi-State Parks,United States,St. Louis,CPS,"St. Louis, MO",11123,MO,10,38.57138889,-90.15722222,0,979
Texas,2020,Ozona Municipal,United States,Ozona,OZA,"Ozona, TX",13995,TX,1,30.735,-101.2025,0,0
Alaska,2020,Fairbanks International,United States,Fairbanks,FAI,"Fairbanks, AK",11630,AK,3363,64.81444444,-147.86277778,1991,164903
Florida,2020,Destin-Ft. Walton Beach,United States,Destin,DSI,"Destin, FL",11421,FL,0,30.4,-86.47138889,0,26
New Mexico,2020,Grants-Milan Municipal Airport,United States,Grants,GNT,"Grants, NM",16746,NM,1,35.1672222,-107.9019444,0,0
Montana,2020,Helena Regional,United States,Helena,HLN,"Helena, MT",12156,MT,0,46.60666667,-111.98194444,0,30282
Pennsylvania,2020,Johnstown Cambria County,United States,Johnstown,JST,"Johnstown, PA",12559,PA,0,40.31666667,-78.83444444,0,132
California,2020,Van Nuys Airport,United States,Van Nuys,VNY,"Van Nuys, CA",15618,CA,0,34.20972222,-118.49,0,868
Montana,2020,Glacier Park International,United States,Kalispell,FCA,"Kalispell, MT",11648,MT,295,48.31277778,-114.25111111,0,168314
Kentucky,2020,Capital City,United States,Frankfort,FFT,"Frankfort, KY",11669,KY,0,38.1825,-84.90472222,0,2
Louisiana,2020,Houma Terrebonne,United States,Houma,HUM,"Houma, LA",12233,LA,1,29.56694444,-90.66083333,0,7
New York,2020,Southampton Heliport,United States,Southampton,N4Y,"Southampton, NY",16815,NY,0,40.84722222,-72.46388889,0,7
Kentucky,2020,Blue Grass,United States,Lexington,LEX,"Lexington, KY",12945,KY,193,38.03972222,-84.60222222,0,186393
Hawaii,2020,Kapalua West Maui,United States,Kapalua,JHM,"Kapalua, HI",12492,HI,89,20.96611111,-156.67722222,0,0
Wisconsin,2020,Manitowoc County Airport,United States,Manitowoc,MTW,"Manitowoc, WI",13512,WI,0,44.1287994,-87.680603,0,0
Montana,2020,Missoula International,United States,Missoula,MSO,"Missoula, MT",13486,MT,331,46.91555556,-114.0875,0,157837
Oregon,2020,Astoria Regional,United States,Astoria/Seaside,AST,"Astoria/Seaside, OR",10385,OR,0,46.15972222,-123.88,0,2
Louisiana,2020,Monroe Regional,United States,Monroe,MLU,"Monroe, LA",13377,LA,0,32.51111111,-92.03888889,0,40027
Alaska,2020,Kenai Municipal,United States,Kenai,ENA,"Kenai, AK",11555,AK,152,60.5675,-151.25111111,1,0
Georgia,2020,Columbus Metropolitan,United States,Columbus,CSG,"Columbus, GA",11150,GA,85,32.51611111,-84.93888889,0,19610
Florida,2020,Key West International,United States,Key West,EYW,"Key West, FL",11624,FL,94,24.55555556,-81.75972222,0,229983
Indiana,2020,Kokomo Municipal,United States,Kokomo/Logansport/Peru,OKK,"Kokomo/Logansport/Peru, IN",13854,IN,0,40.52972222,-86.05805556,0,0
Idaho,2020,Fanning Field,United States,Idaho Falls,IDA,"Idaho Falls, ID",12280,ID,465,43.51611111,-112.06472222,0,67164
Oregon,2020,Kingsley Field,United States,Klamath Falls,LMT,"Klamath Falls, OR",13024,OR,86,42.16305556,-121.73583333,0,0
Pennsylvania,2020,York Airport,United States,York,THV,"York, PA",15203,PA,0,39.9169444,-76.8730556,0,6
Idaho,2020,Pocatello Regional,United States,Pocatello,PIH,"Pocatello, ID",14113,ID,99,42.91333333,-112.59444444,0,13767
Oregon,2020,La Grande/Union County,United States,La Grande,LGD,"La Grande, OR",12956,OR,49,45.28944444,-118.005,0,0
California,2020,Truckee Tahoe,United States,Truckee,TKF,"Truckee, CA",15232,CA,0,39.32,-120.13944444,0,28
Florida,2020,St. Augustine Airport,United States,St. Augustine,UST,"St. Augustine, FL",15497,FL,0,29.95861111,-81.33888889,0,1
Arizona,2020,Lake Havasu City Municipal,United States,Lake Havasu City,HII,"Lake Havasu City, AZ",12132,AZ,81,34.56833333,-114.35527778,0,0
Mississippi,2020,Hattiesburg-Laurel Regional,United States,Hattiesburg/Laurel,PIB,"Hattiesburg/Laurel, MS",14109,MS,0,31.4675,-89.33666667,0,5788
North Dakota,2020,Bismarck Municipal,United States,Bismarck/Mandan,BIS,"Bismarck/Mandan, ND",10627,ND,161,46.77888889,-100.7525,0,104220
New Hampshire,2020,Lebanon Municipal,United States,Lebanon-Hanover,LEB,"Lebanon-Hanover, NH",12932,NH,0,43.62805556,-72.30583333,0,4
Ohio,2020,Springfield-Beckley Municipal,United States,Springfield,SGH,"Springfield, OH",14785,OH,0,39.83833333,-83.83972222,0,10
Alabama,2020,Talladega Municipal,United States,Talladega,ASN,"Talladega, AL",10380,AL,0,33.56972222,-86.05083333,0,0
South Dakota,2020,Black Hills Airport,United States,Spearfish,SPF,"Spearfish, SD",14949,SD,0,44.4833333,-103.85,0,1
Florida,2020,The Florida Keys Marathon,United States,Marathon,MTH,"Marathon, FL",13501,FL,87,24.72611111,-81.05138889,0,0
California,2020,Mojave Airport,United States,Mojave,MHV,"Mojave, CA",13297,CA,1,35.06666667,-118.15,0,0
Michigan,2020,Marquette County,United States,Marquette,MQT,"Marquette, MI",13459,MI,102,46.35361111,-87.39527778,0,20240
California,2020,General William J. Fox Airfield,United States,Lancaster,WJF,"Lancaster, CA",15769,CA,1,34.74055556,-118.22,0,0
Maryland,2020,Andrews AFB,United States,Camp Springs,ADW,"Camp Springs, MD",10172,MD,91,38.81083333,-76.86722222,0,932
Alabama,2020,Dothan Regional,United States,Dothan,DHN,"Dothan, AL",11308,AL,50,31.32,-85.44833333,0,17112
California,2020,Napa County,United States,Napa,APC,"Napa, CA",10327,CA,0,38.21222222,-122.28,0,54
Wisconsin,2020,Eau Claire Municipal,United States,Eau Claire,EAU,"Eau Claire, WI",11471,WI,0,44.86444444,-91.48722222,0,7636
Alaska,2020,Kokhanok Airport,United States,Kokhanok,KNK,"Kokhanok, AK",12748,AK,,59.4332008,-154.8040009,,
Washington,2020,Snohomish County Paine Field,United States,Everett,PAE,"Everett, WA",14004,WA,9225,47.90833333,-122.28138889,0,102149
Washington,2020,Skagit Regional (Bayview),United States,Burlington/Mount Vernon,MVW,"Burlington/Mount Vernon, WA",13540,WA,107,48.47027778,-122.41055556,0,0
Virginia,2020,New River Valley,United States,Dublin,PSK,"Dublin, VA",14258,VA,0,37.13722222,-80.67861111,0,0
Texas,2020,Fort Stockton Pecos County,United States,Ft. Stockton,FST,"Ft. Stockton, TX",11780,TX,,30.915,-102.9125,,
North Dakota,2020,Hector International,United States,Fargo,FAR,"Fargo, ND",11637,ND,13442,46.91555556,-96.81472222,0,176181
North Carolina,2020,Craven County Regional,United States,New Bern/Morehead/Beaufort,EWN,"New Bern/Morehead/Beaufort, NC",11617,NC,481,35.07361111,-77.0425,1,38691
Kentucky,2020,Addington Field,United States,Elizabethtown,EKX,"Elizabethtown, KY",11526,KY,0,37.68694444,-85.92388889,0,0
North Carolina,2020,Raleigh Exec Jetport at Sanford Lee County,United States,Sanford,N4C,"Sanford, NC",16750,NC,3,35.5825,-79.10138889,0,0
Michigan,2020,Bishop International,United States,Flint,FNT,"Flint, MI",11721,MI,4340,42.96666667,-83.74166667,0,121953
